Car_id,Date,Customer Name,Gender,Annual Income,Company,Model,Engine,Transmission,Color,Price ($),Body Style,Phone
C_CND_000016,1/2/2022,Zara,Male,746000,Subaru,Forester,Overhead Camshaft,Manual,Pale White,17000,Hatchback,8431908
C_CND_000017,1/2/2022,Zoe,Female,535000,Hyundai,Accent,Overhead Camshaft,Manual,Black,18000,Hatchback,7814646
C_CND_000018,1/2/2022,Zoey,Female,570000,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Passenger,7456650
C_CND_000019,1/2/2022,Aaliyah,Male,685000,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,33000,SUV,7627010
C_CND_000020,1/2/2022,Abigail,Male,455000,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan,6736704
C_CND_000021,1/2/2022,Adrianna,Male,13500,Toyota,4Runner,Overhead Camshaft,Manual,Black,25000,Sedan,7889827
C_CND_000022,1/2/2022,Joshua,Male,2500000,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hardtop,6183219
C_CND_000023,1/2/2022,Marcus,Male,585000,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,Hardtop,8097778
C_CND_000024,1/2/2022,Arthur,Male,920000,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,18000,Passenger,7959858
C_CND_000025,1/2/2022,Lizzie,Male,672000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,8570849
C_CND_000026,1/2/2022,Florian,Male,801250,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,31250,SUV,8520534
C_CND_000027,1/2/2022,Cassandre,Female,820000,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,Passenger,6362556
C_CND_000028,1/2/2022,Syrielle,Male,791000,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,Hatchback,6281210
C_CND_000029,1/2/2022,Sloane,Male,13500,Chrysler,LHS,Overhead Camshaft,Manual,Pale White,41000,Hatchback,6292720
C_CND_000030,1/2/2022,Sofia,Male,1020000,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,Hatchback,7698986
C_CND_000031,1/2/2022,Sophia,Male,210000,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,20000,Sedan,8847858
C_CND_000032,1/2/2022,Sophie,Male,750000,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14000,Hatchback,8344679
C_CND_000033,1/2/2022,Stella,Male,635000,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,6827044
C_CND_000034,1/2/2022,Suri,Male,675000,Honda,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback,7954038
C_CND_000035,1/2/2022,Sury,Male,880000,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,7400390
C_CND_000036,1/3/2022,Haley,Male,13500,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,7153628
C_CND_000037,1/3/2022,Hannah,Male,13500,Mercury,Mountaineer,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,SUV,6125796
C_CND_000038,1/3/2022,Haylee,Male,13500,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61000,Hatchback,7438037
C_CND_000039,1/3/2022,Hayley,Male,941000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,39000,SUV,6837588
C_CND_000040,1/3/2022,Harry,Female,13500,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,Passenger,7213857
C_CND_000041,1/3/2022,Henry,Male,13500,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,Sedan,7704004
C_CND_000042,1/3/2022,Hersh,Female,13500,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,Sedan,8018700
C_CND_000043,1/3/2022,Hershel,Male,967500,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42500,Passenger,6793858
C_CND_000044,1/3/2022,Aicha,Male,600000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45001,Hatchback,6739543
C_CND_000045,1/3/2022,Aisha,Male,575000,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36001,Hatchback,6091237
C_CND_000046,1/3/2022,Aissatou,Male,566000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,Hatchback,6547535
C_CND_000047,1/3/2022,Alana,Male,1250000,BMW,323i,Overhead Camshaft,Manual,Pale White,21001,Hatchback,8689761
C_CND_000048,1/3/2022,Chloe,Male,730000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Pale White,29000,Hatchback,6404807
C_CND_000049,1/3/2022,Valentine,Male,4060000,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,7117432
C_CND_000050,1/3/2022,Aurore,Male,13500,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,7836930
C_CND_000051,1/3/2022,Nikita,Male,1180000,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,7316398
C_CND_000052,1/3/2022,Justine,Male,1360000,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hardtop,7680267
C_CND_000053,1/3/2022,Sylvia,Female,640000,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback,6402878
C_CND_000054,1/3/2022,Chloe,Male,615000,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,Hardtop,7890478
C_CND_000055,1/3/2022,Tamar,Male,520000,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV,8523869
C_CND_000056,1/4/2022,Hazel,Male,1876000,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Pale White,25600,Passenger,8852693
C_CND_000057,1/4/2022,Heaven,Male,13500,Volvo,C70,Overhead Camshaft,Manual,Black,17000,Hatchback,6444851
C_CND_000058,1/4/2022,Heidi,Male,13500,Mercury,Mountaineer,Overhead Camshaft,Manual,Pale White,21000,SUV,6052630
C_CND_000059,1/4/2022,Hershy,Male,890000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,Hatchback,8939776
C_CND_000060,1/4/2022,Hudson,Male,1800000,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,7177888
C_CND_000061,1/4/2022,Amare,Male,1330000,Toyota,Tacoma,Overhead Camshaft,Manual,Black,36000,Hardtop,6139882
C_CND_000062,1/4/2022,Alexandria,Male,393000,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17000,Hatchback,7181009
C_CND_000063,1/4/2022,Alexis,Male,440000,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,Hatchback,7936565
C_CND_000064,1/4/2022,Alyssa,Female,280000,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,SUV,7419754
C_CND_000065,1/4/2022,Coline,Male,1151000,Dodge,Intrepid,DoubleÂ Overhead Camshaft,Auto,Pale White,31100,Sedan,8637804
C_CND_000066,1/4/2022,Annaelle,Male,1650000,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Black,61000,Hatchback,8380613
C_CND_000067,1/4/2022,Anais,Male,13500,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,SUV,6595676
C_CND_000068,1/4/2022,Taylor,Male,895000,Toyota,Sienna,Overhead Camshaft,Manual,Black,12000,Passenger,7244029
C_CND_000069,1/4/2022,Tessa,Female,660000,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Sedan,6741165
C_CND_000070,1/4/2022,Toby,Male,13500,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,8822935
C_CND_000071,1/5/2022,Heidy,Male,1636000,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Pale White,22600,SUV,8026457
C_CND_000072,1/5/2022,Helen,Female,1000000,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,45000,Passenger,8872334
C_CND_000073,1/5/2022,Imani,Female,745000,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Black,25000,SUV,6204993
C_CND_000074,1/5/2022,Ingrid,Male,300000,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,Sedan,7031644
C_CND_000075,1/5/2022,Irene,Male,1097000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22700,Passenger,7179280
C_CND_000076,1/5/2022,Iris,Female,542000,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Black,45000,SUV,6245275
C_CND_000077,1/5/2022,Hunter,Male,1200000,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,Hatchback,7072635
C_CND_000078,1/5/2022,James,Male,490000,Ford,Focus,Overhead Camshaft,Manual,Black,49000,Hardtop,6766211
C_CND_000079,1/5/2022,Ilan,Male,410000,Audi,A6,Overhead Camshaft,Manual,Black,15000,SUV,8011357
C_CND_000080,1/5/2022,Isaac,Male,930000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,Hatchback,7539127
C_CND_000081,1/5/2022,Aaron,Male,480000,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Hardtop,6559063
C_CND_000082,1/5/2022,Israel,Female,1360000,Ford,Mustang,Overhead Camshaft,Manual,Pale White,43000,Hatchback,8082987
C_CND_000083,1/5/2022,Amara,Male,2200000,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,41000,Sedan,7328070
C_CND_000084,1/5/2022,Amaya,Female,1100000,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,7078803
C_CND_000085,1/5/2022,Amelia,Male,13500,Chevrolet,Impala,Overhead Camshaft,Manual,Pale White,22001,Hatchback,8636283
C_CND_000086,1/5/2022,Amia,Male,1700000,Volkswagen,Cabrio,Overhead Camshaft,Manual,Pale White,25001,Sedan,7109521
C_CND_000087,1/5/2022,Amina,Male,1908000,Dodge,Dakota,Overhead Camshaft,Manual,Pale White,12800,Sedan,7305344
C_CND_000088,1/5/2022,Aminata,Male,13500,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,SUV,8941079
C_CND_000089,1/5/2022,Alizee,Male,13500,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,18000,Sedan,6136111
C_CND_000090,1/5/2022,Caroline,Male,2550000,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,8001444
C_CND_000091,1/5/2022,Wadia,Male,1245000,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22500,Sedan,7696195
C_CND_000092,1/5/2022,Mauricio,Male,13500,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,21001,Hardtop,8188037
C_CND_000093,1/5/2022,Maximilian,Male,1115000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,Hardtop,8351089
C_CND_000094,1/5/2022,Elisa,Male,13500,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,SUV,6130679
C_CND_000095,1/5/2022,Tzipora,Male,2110000,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,Passenger,6260413
C_CND_000096,1/5/2022,Tziporah,Female,13500,Nissan,Quest,Overhead Camshaft,Manual,Black,19000,SUV,8750989
C_CND_000097,1/5/2022,Tzippy,Male,1050000,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback,6784534
C_CND_000098,1/5/2022,Tzivia,Male,13500,Honda,Accord,Overhead Camshaft,Manual,Black,43000,Sedan,7944735
C_CND_000099,1/5/2022,Valentina,Female,13500,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,54000,Sedan,8099375
C_CND_000100,1/5/2022,Valerie,Male,320000,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,SUV,6641303
C_CND_000101,1/6/2022,Isabel,Male,13500,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Black,16001,SUV,8158584
C_CND_000102,1/6/2022,Isabela,Female,760000,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16001,Sedan,7159142
C_CND_000103,1/6/2022,Ivan,Male,1390000,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,SUV,7495544
C_CND_000104,1/6/2022,Abel,Male,659000,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,Hardtop,6682438
C_CND_000105,1/6/2022,Amira,Male,1330000,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback,7189696
C_CND_000106,1/6/2022,Amirah,Male,13500,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback,8844816
C_CND_000107,1/6/2022,Mathias,Female,13500,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,49000,Hatchback,8002612
C_CND_000108,1/6/2022,Noel,Male,1362000,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21200,Hardtop,6633882
C_CND_000109,1/6/2022,Vanessa,Male,480000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,71000,SUV,8884667
C_CND_000110,1/6/2022,Vera,Female,365000,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Sedan,6759578
C_CND_000111,1/9/2022,Isabella,Female,481000,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,57001,SUV,6376331
C_CND_000112,1/9/2022,Isabelle,Male,700000,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,Hatchback,6729016
C_CND_000113,1/9/2022,Isis,Male,1350000,Ford,Taurus,Overhead Camshaft,Manual,Black,69001,SUV,7270473
C_CND_000114,1/9/2022,Itzel,Male,750000,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20001,SUV,7281617
C_CND_000115,1/9/2022,Yadiel,Male,451000,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,Hardtop,7824922
C_CND_000116,1/9/2022,Joseph,Female,650000,Ford,Focus,Overhead Camshaft,Manual,Black,49000,Hardtop,8944331
C_CND_000117,1/9/2022,Jake,Male,700000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,Hatchback,7757499
C_CND_000118,1/9/2022,James,Female,13500,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,Hatchback,6586288
C_CND_000119,1/9/2022,Amiya,Female,1220000,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,25000,Hatchback,8486170
C_CND_000120,1/9/2022,Amiyah,Male,1300000,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback,6732905
C_CND_000121,1/9/2022,Angelina,Male,470000,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan,7212279
C_CND_000122,1/9/2022,Aniya,Female,1167500,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Pale White,26750,Hatchback,8144887
C_CND_000123,1/9/2022,Benott,Male,3000000,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Passenger,8668755
C_CND_000124,1/9/2022,Lucas,Male,1900000,Saturn,LW,Overhead Camshaft,Manual,Pale White,49000,Hatchback,8892301
C_CND_000125,1/9/2022,Clara,Female,1690000,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,SUV,6238423
C_CND_000126,1/9/2022,Clara,Male,2800000,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,Sedan,7552575
C_CND_000127,1/9/2022,Alexis,Male,642000,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,17000,Hardtop,6278363
C_CND_000128,1/9/2022,Veronika,Female,705000,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,Hatchback,6323753
C_CND_000129,1/9/2022,Victoria,Male,670000,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger,8368721
C_CND_000130,1/9/2022,Violet,Male,13500,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,Passenger,6328688
C_CND_000131,1/10/2022,Izabella,Female,1985000,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28501,Hatchback,6553517
C_CND_000132,1/10/2022,Jason,Male,1275000,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Pale White,15500,Hatchback,8070819
C_CND_000133,1/10/2022,Aniyah,Male,13500,Plymouth,Voyager,Overhead Camshaft,Manual,Pale White,20000,Passenger,7541816
C_CND_000134,1/10/2022,Elise,Male,1650000,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,29000,Sedan,8368460
C_CND_000135,1/10/2022,Vivian,Male,520500,Chrysler,Cirrus,DoubleÂ Overhead Camshaft,Auto,Pale White,12500,Passenger,7578367
C_CND_000136,1/12/2022,Jacqueline,Female,500000,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,SUV,6435654
C_CND_000137,1/12/2022,Jada,Male,1172500,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27250,SUV,7906708
C_CND_000138,1/12/2022,Jade,Male,441000,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,Sedan,6536878
C_CND_000139,1/12/2022,Jaelynn,Male,1310000,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22001,Sedan,6374244
C_CND_000140,1/12/2022,Jamie,Male,13500,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Passenger,6500188
C_CND_000141,1/12/2022,Janelle,Male,1200000,Chevrolet,Corvette,Overhead Camshaft,Manual,Pale White,22000,SUV,8574162
C_CND_000142,1/12/2022,Jasper,Male,1680000,Acura,RL,Overhead Camshaft,Manual,Black,18000,SUV,6655590
C_CND_000143,1/12/2022,Jayden,Male,1340000,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,Passenger,6691774
C_CND_000144,1/12/2022,Jesse,Female,901000,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Pale White,25000,SUV,7264601
C_CND_000145,1/12/2022,Joel,Female,849500,Acura,RL,Overhead Camshaft,Manual,Pale White,26500,SUV,7583887
C_CND_000146,1/12/2022,John,Male,13500,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,SUV,8687698
C_CND_000147,1/12/2022,Jonah,Female,1071500,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14150,Sedan,7808972
C_CND_000148,1/12/2022,Annabelle,Male,1740000,Saab,5-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback,6099473
C_CND_000149,1/12/2022,Aria,Male,13500,Honda,Civic,Overhead Camshaft,Manual,Black,43000,Hatchback,8406767
C_CND_000150,1/12/2022,Ariana,Male,1700000,BMW,528i,Overhead Camshaft,Manual,Pale White,25000,SUV,7946702
C_CND_000151,1/12/2022,Arianna,Male,1100000,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Sedan,6420448
C_CND_000152,1/12/2022,Ariel,Male,13500,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,7232005
C_CND_000153,1/12/2022,Arielle,Male,2155000,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60500,Passenger,7622532
C_CND_000154,1/12/2022,Louane,Male,13500,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16000,Passenger,7398647
C_CND_000155,1/12/2022,Nina,Male,13500,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Hatchback,7387235
C_CND_000156,1/12/2022,Laurine,Male,661000,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,Hatchback,8931658
C_CND_000157,1/12/2022,Noah,Female,13500,Oldsmobile,Aurora,Overhead Camshaft,Manual,Pale White,71000,Passenger,7887874
C_CND_000158,1/12/2022,Arthur,Male,13500,Ford,Mustang,Overhead Camshaft,Manual,Pale White,25000,Hatchback,8238020
C_CND_000159,1/12/2022,Romain,Male,2750000,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback,6735346
C_CND_000160,1/12/2022,Vivienne,Male,13500,Ford,Expedition,Overhead Camshaft,Manual,Pale White,22000,SUV,6859342
C_CND_000161,1/12/2022,Gurdeniz,Male,13500,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,Hardtop,7891679
C_CND_000162,1/12/2022,Anais,Female,13500,Ford,Focus,Overhead Camshaft,Manual,Black,49000,Hardtop,8493769
C_CND_000163,1/12/2022,Yael,Male,950000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Passenger,8239781
C_CND_000164,1/12/2022,Yasmine,Female,715000,BMW,528i,Overhead Camshaft,Manual,Black,21000,SUV,6539980
C_CND_000165,1/12/2022,Matheo,Female,13500,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,Hardtop,6815074
C_CND_000166,1/13/2022,Jaslene,Female,847000,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16000,SUV,8431840
C_CND_000167,1/13/2022,Jasmin,Female,13500,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV,8808261
C_CND_000168,1/13/2022,Jasmine,Male,1176500,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11650,Sedan,8193979
C_CND_000169,1/13/2022,Jayda,Male,955000,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,Sedan,6422078
C_CND_000170,1/13/2022,Jonathan,Male,800000,Saturn,SW,Overhead Camshaft,Manual,Black,36000,Passenger,7960177
C_CND_000171,1/13/2022,Jordan,Male,13500,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,82000,Passenger,6642461
C_CND_000172,1/13/2022,Joseph,Female,13500,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,24000,Sedan,7781272
C_CND_000173,1/13/2022,Allison,Male,626800,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,11800,Hardtop,6438030
C_CND_000174,1/13/2022,Ashley,Male,2115000,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Pale White,27500,Hatchback,7063414
C_CND_000175,1/13/2022,Aubree,Male,2810000,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,Passenger,7033838
C_CND_000176,1/13/2022,Aubrey,Male,13500,Jaguar,S-Type,Overhead Camshaft,Manual,Pale White,20000,Passenger,8626515
C_CND_000177,1/13/2022,Autumn,Male,13500,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,Passenger,8692179
C_CND_000178,1/13/2022,Victor,Male,1589000,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,16900,Passenger,8280131
C_CND_000179,1/13/2022,Ludivine,Male,1385000,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,Passenger,6775570
C_CND_000180,1/13/2022,Anais,Male,2000000,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,Hatchback,8957521
C_CND_000181,1/13/2022,Luckas,Male,951000,Toyota,Sienna,Overhead Camshaft,Manual,Black,16000,Passenger,6492064
C_CND_000182,1/13/2022,Victor,Male,1390000,Volvo,S70,Overhead Camshaft,Manual,Black,22000,Hardtop,6729766
C_CND_000183,1/13/2022,Yitty,Male,2320000,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback,8827586
C_CND_000184,1/13/2022,Yocheved,Female,2752000,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14200,SUV,8378577
C_CND_000185,1/13/2022,Zissy,Male,655000,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,Sedan,6300537
C_CND_000186,1/17/2022,Jayla,Male,890000,Mitsubishi,Diamante,Overhead Camshaft,Manual,Pale White,19000,Hatchback,7658357
C_CND_000187,1/17/2022,Jaylah,Male,1330000,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,7154079
C_CND_000188,1/17/2022,Jayleen,Male,13500,Porsche,Carrera Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,Passenger,7160297
C_CND_000189,1/17/2022,Jaylene,Male,900000,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,Hatchback,8063218
C_CND_000190,1/17/2022,Judah,Male,570000,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,14000,Sedan,8641482
C_CND_000191,1/17/2022,Jude,Male,715000,Audi,A6,Overhead Camshaft,Manual,Black,25000,SUV,6554530
C_CND_000192,1/17/2022,Julian,Female,630000,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan,6440545
C_CND_000193,1/17/2022,Justin,Female,700500,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Black,39500,SUV,7293423
C_CND_000194,1/17/2022,Ava,Male,2130000,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Black,39000,Sedan,6687979
C_CND_000195,1/17/2022,Avery,Male,13500,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31000,SUV,8525846
C_CND_000196,1/17/2022,Bella,Male,2950000,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41000,Hatchback,6436923
